Store,Store_Name,ASOM,RSOM,CTRL,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
584,BUKIT JELUTONG,MUJAHID,PIONG,LIM,2026,19,8,4,4,2,8,3,7,5,4,2,7,3,16,15,14,16,18,15,13,14,20,19,17,17,19,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,13,15
585,M CITY AMPANG,LINDA,CHAN,,2026,12,17,8,6,5,8,6,11,7,7,10,5,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,17,16,15,15,12,11,11,12,14
586,DATARAN TEMPLER,WAHIDAH,CHAN,,2026,35,32,18,17,26,18,25,16,13,13,26,36,55,60,53,49,57,62,52,46,50,55,53,46,47,51,50,44,41,47,51,48,44,44,69,68,55,60,62,56,50,45,52,56,54,50,48,52,47,48,50,58
587,ASIA CITY KK,THOMAS,VIVIAN,,2026,12,9,12,18,11,12,11,10,16,11,8,14,12,16,15,14,16,18,16,14,15,23,22,19,19,21,16,14,14,16,16,15,14,14,16,16,13,14,14,17,15,14,16,17,17,16,15,21,19,19,20,23
588,ANGSANA IPOH MALL,AZURA,PIONG,LIM,2026,3,5,3,4,3,2,1,1,4,1, -   ,7,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
589,LOTUS'S ECO TROPICS,NASIR,SURAYA,,2026,20,17,14,14,9,18,15,17,7,19,20,21,19,31,27,25,29,29,25,21,23,27,26,23,23,25,22,20,18,21,24,22,20,20,22,22,18,20,20,21,18,17,19,26,25,23,23,23,21,21,22,26
59,IOI MALL KULAI,NOOR AZLINA,SURAYA,,2026,12,16,10,8,10,20,11,6,8,5,9,8,14,29,26,24,28,24,20,18,19,34,33,29,30,32,24,21,20,22,20,19,17,17,29,29,23,26,26,16,15,13,15,22,22,20,19,26,23,24,25,29
590,THE GARDENS MALL,RIANA,ZARINA,LIM,2026,3,6,4,7,4,7,1,6,3,6,8,6,4,16,15,14,16,18,15,13,14,20,19,17,17,19,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
592,LOTUS'S STARGATE,HASHINA,CHIAW WEI,LIM,2026,3,6,3,11,5,8,6,5,2,5,2,4,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
593,JONKER STREET,AZAH,GABIE,,2026,5,1,1,1,1,1,2,2,1,2,3,3,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
594,AEON BIG WANGSA MAJU,IZHAM,CHAN,,2026,42,18,15,18,20,20,19,9,11,21,21,19,8,17,15,14,16,29,25,22,24,38,36,31,32,35,36,32,30,34,29,27,25,25,27,27,22,24,25,32,29,26,30,35,35,32,31,42,38,39,41,47
596,MID VALLEY SOUTHKEY,SAFITRI,SURAYA,,2026,172,140,112,128,125,115,90,82,122,115,142,114,142,242,215,200,230,314,266,232,254,324,310,269,278,299,347,305,287,329,299,282,257,258,426,421,338,373,382,360,322,293,336,259,253,232,225,250,229,232,243,283
597,BANGSAR VILLAGE MALL,NORLELA,ZARINA,LIM,2026,9,5,7,9,5,7,8,7,7,5,14,11,14,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
598,PLAZA ARKADIA,HAMISAH,ZARINA,LIM,2026,15,11,8,13,10,17,21,11,13,11,14,10,7,42,38,35,40,34,28,25,27,37,35,31,32,34,33,29,27,31,26,24,22,22,31,30,24,27,27,34,30,28,32,38,37,34,33,30,28,28,29,34
599,GATEWAY KLIA 2 TWO,PIN KHEE,VISIN,,2026,45,58,73,46,78,56,67,64,53,50,42,50,45,68,61,56,65,57,48,42,46,40,38,33,34,37,20,17,16,19,57,54,49,49,52,52,41,46,47,56,50,45,52,67,65,60,58,64,58,59,62,72
60,KOMPLEKS KARAMUNSING,THOMAS,VIVIAN,,2026,8,7,1,13,13,13,10,6,13,10,8,8,13,16,15,14,16,20,17,15,16,26,25,22,23,24,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,23,21,21,22,26
600,THE SPRING BINTULU,HII,SAN SAN,,2026,32,38,12,18,19,35,34,22,20,24,35,23,30,39,35,32,37,72,61,53,58,77,74,64,66,72,69,61,57,65,65,61,56,56,66,65,52,58,59,51,46,42,48,32,31,29,28,34,31,32,33,39
601,CS BANGI,SUHANA,GABIE,,2026,8,9,5,4,1,8,4,5,4,2,4,6,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
602,QUILL CITY,MASDIANA,CHAN,,2026,31,13,14,17,21,21,14,15,13,14,14,22,17,25,23,21,24,38,32,28,31,32,31,27,27,30,26,22,21,24,30,29,26,26,21,21,17,19,19,26,24,21,25,41,40,37,36,33,30,31,32,37
603,SOLARIS MONT KIARA,HAMISAH,ZARINA,LIM,2026,8,10,9,10,5,12,9,11,11,10,6,9,4,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,26,23,21,24,19,19,17,17,15,14,14,15,17
604,AEON BIG TUN HUSSEIN ONN,AIDEN LOW,VISIN,,2026,19,12,8,3,7,10,9,7,9,6,10,11,10,21,19,18,20,25,21,18,20,29,28,24,25,27,18,16,15,17,17,16,15,15,23,23,18,20,21,16,15,13,15,19,19,17,17,20,18,18,19,22
605,AEON NILAI,SUHANA,GABIE,,2026,48,30,26,28,25,23,22,17,21,17,16,14,11,85,76,70,81,94,80,70,76,145,139,121,125,134,132,116,109,125,118,111,101,102,143,142,114,126,129,119,106,97,111,100,97,90,87,54,49,50,52,61
606,PAYA BUNGA SQUARE,SABRUL,ZARINA,LIM,2026,18,10,8,9,8,8,5,2,3,4,2,3,7,33,29,27,31,30,25,22,24,29,27,24,25,26,28,25,23,27,19,18,16,16,27,27,21,24,24,29,25,23,27,24,23,21,21,23,21,21,22,26
607,SKYPARK SUBANG TERM,NORUL,ZARINA,LIM,2026,9,10,10,10,16,9,10,7,12,6,8,14,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,15,14,14,15,17
608,TAMARIND SQUARE,NOORAZELIZA,VISIN,,2026,15,10,9,5,11,10,4,2,6,7,3,5,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,12,14
609,LOTUS'S PLENTONG,RAMESH,SURAYA,,2026,6,12,3,2,5,6,5,3,2,6,3,3,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
61,SARAWAK PLAZA,HII,SAN SAN,,2026,9,3,2,5,11,6,10,9,4,11,4,9,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
610,CENTRAL I-CITY,RASYIDAH,PIONG,LIM,2026,59,26,26,33,41,37,28,19,9,32,37,27,33,82,73,68,78,97,82,72,78,126,120,104,108,116,92,80,76,87,49,47,42,43,73,72,58,64,65,122,109,99,114,117,114,105,102,73,67,67,71,82
611,MYDIN PELANGI INDAH,RAMESH,SURAYA,,2026,12,6,2,4,4,8,3,4, -   ,4,9,10,7,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
612,LOTUS'S BAGAN AJAM,MOHD FAYED,CHIAW WEI,LIM,2026,6,8,8,9,6,3,3,5,1,6,7,7,8,16,15,14,16,18,15,13,14,18,17,15,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
613,KIP MART KOTA TINGGI ,NASIR,SURAYA,,2026,36,38,18,22,22,23,23,24,18,18,24,26,27,54,49,45,52,46,39,34,37,47,45,39,40,43,38,33,31,36,34,32,29,29,36,36,29,32,32,34,31,28,32,34,34,31,30,33,30,31,32,38
614,MYDIN SUBANG JAYA,RASYIDAH,PIONG,LIM,2026,24,9,13,14,13,15,8,9,14,8,13,7,10,16,15,14,16,18,15,13,14,21,20,17,18,19,18,16,15,17,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
615,BERCHAM,RAJA ZAINI,PIONG,LIM,2026,9,5,5,6,6,6,14,3,4,11,5,9,10,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
617,MYDIN MALL SEMENYIH,AZLINDA,GABIE,,2026,7,2,3,4,2,6,4,3,3,3,3,4,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
618,ANJUNG ISKANDAR,SURIMAN,SURAYA,,2026,23,9,9,18,15,14,10,12,11,18,11,24,14,27,24,22,26,33,28,25,27,36,34,30,31,33,30,26,25,28,26,25,23,23,26,26,21,23,23,27,24,22,25,27,26,24,24,26,24,24,25,29
619,SKY AVENUE,WAHIDAH,CHAN,,2026,35,21,15,17,17,16,16,16,17,18,14,8,20,35,31,29,33,35,30,26,28,34,33,28,29,32,24,21,20,23,24,23,21,21,16,16,13,14,14,23,20,18,21,30,29,27,26,33,30,31,32,37
62,AEON TMN UNIVERSITY,SUHAILY,SURAYA,,2026,26,15,9,7,6,15,9,2,14,8,14,8,17,65,58,54,62,65,55,48,52,42,40,35,36,39,31,27,26,29,35,33,30,31,37,36,29,32,33,25,22,20,23,32,31,28,28,24,22,22,23,27
620,SRI PETALING,TEREID CHIA,VISIN,,2026,10,13,8,2,4,8,7,6,5,11,4,10,10,16,15,14,16,18,15,13,14,17,16,14,14,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
621,MYDIN KUALA TERENGGANU,SABRUL,ZARINA,LIM,2026,27,16,11,15,14,8,10,11,4,12,6,11,11,48,43,40,46,44,37,33,36,37,35,30,31,34,35,31,29,33,31,29,27,27,34,33,27,30,30,25,23,21,24,26,25,23,22,25,23,23,24,28
622,EVERRISE 4TH MILE,JOSE,SAN SAN,,2026,10,10,1,4,3,6,4,1,4,3,1,2, -   ,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
623,LOTUS'S KUALA SELANGOR,FADZLINA,PIONG,LIM,2026,21,13,7,9,6,7,7,9,17,11,22,29,9,30,26,25,28,20,17,15,16,19,18,15,16,17,16,14,14,16,16,15,14,14,16,16,13,14,14,16,15,13,15,20,20,18,18,18,17,17,18,21
624,TAMAN SEJATI,NORA,CHIAW WEI,LIM,2026,11,17,10,10,8,10,8,6,7,8,11,23,14,23,20,19,22,21,17,15,17,21,20,18,18,20,21,18,17,20,17,16,15,15,19,18,15,16,17,16,15,13,15,16,16,14,14,17,15,15,16,19
626,SS15 TWO,YI WEI,VISIN,,2026,11,10,9,12,6,12,6,4,7,5,9,6,6,16,15,14,16,18,15,13,14,27,26,22,23,25,16,14,14,16,21,19,18,18,21,21,17,18,19,16,15,13,15,16,16,14,14,13,12,12,13,15
627,LOTUS'S SETIA TROPIKA,SAFITRI,SURAYA,,2026,10,10,1,2,5,6,5,3,4,6,9,4,5,17,15,14,16,18,15,13,14,20,20,17,18,19,16,14,14,16,17,16,15,15,13,13,11,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
629,ITCC KK,RASIDAH,VIVIAN,,2026,11,17,11,8,16,7,6,8,10,6,5,8,8,16,15,14,16,18,16,14,15,27,26,22,23,25,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,19,18,18,19,22
63,SRI GOMBAK,WAHIDAH,CHAN,,2026,20,20,13,9,18,14,11,14,7,9,9,9,12,59,53,49,56,61,51,45,49,41,39,34,35,38,19,16,15,18,20,19,17,17,17,17,14,15,15,18,16,14,16,19,19,17,17,19,17,18,18,21
630,CALTEX PUCHONG PERMAI,SILATUL,VISIN,,2026,6,8,4,8,11,10,5,6,6,7,11,20,2,18,16,15,17,21,18,16,17,21,20,18,18,20,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
631,AEON BIG AMPANG,SHUM,CHAN,,2026,11,1,1,3,2,2,6,5,8,6,6,5,3,16,15,14,16,20,17,15,16,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
632,KIP MART MASAI,NASIR,SURAYA,,2026,21,20,12,12,14,13,7,19,19,14,13,12,16,16,15,14,16,22,19,16,18,22,21,18,18,20,16,14,14,16,16,15,14,14,16,15,12,14,14,16,15,13,15,21,21,19,18,22,20,21,22,25
633,KOMPLEKS CHANGLOON,SULAIMAN,CHIAW WEI,LIM,2026,54,59,40,38,39,35,35,42,32,37,38,41,53,95,84,78,90,95,80,70,77,78,74,64,67,72,73,64,61,70,74,70,64,64,71,70,56,62,63,80,71,65,74,85,83,76,74,82,75,76,80,93
634,BURMAH ROAD,YASIR,CHIAW WEI,LIM,2026,7,11,7,7,5,8,3,9,6,5,6,10,15,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,12,14
635,IOI MALL 2,SILATUL,VISIN,,2026,20,13,11,13,15,11,15,9,15,8,10,11,4,18,16,15,17,30,25,22,24,28,27,24,24,26,24,21,20,23,19,18,16,16,14,14,11,12,13,16,15,13,15,17,17,16,15,12,11,11,12,14
636,DATARAN JELATEK,SHUM,CHAN,,2026,10,9,8,4,8,13,7,5,4,7,4,7,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
637,SUNWAY PUTRA,MASDIANA,CHAN,,2026,31,23,24,19,18,16,19,10,6,14,9,14,21,61,55,51,59,82,70,61,67,76,73,63,65,70,16,14,14,16,54,51,46,46,69,68,54,60,61,60,54,49,56,72,70,64,63,75,69,70,73,85
638,SEREMBAN GATEWAY,AIDIL,GABIE,,2026,4,3,6,4,10,6,5,4,5,4,3,3,10,16,15,14,16,18,15,13,14,17,17,14,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
639,KIP TAMPOI,SAFITRI,SURAYA,,2026,12,11,9,6,11,14,7,15,10,13,6,8,13,35,31,29,33,57,48,42,46,29,27,24,25,26,21,18,17,20,20,19,17,17,14,14,11,12,13,16,15,13,15,16,16,14,14,12,11,11,12,14
64,KOTA BHARU,ANIS,ZARINA,LIM,2026,-   ,13,11,18,16,12,15,11,8,11,16,22,15,39,35,32,37,48,41,36,39,43,41,36,37,40,49,43,41,47,62,59,54,54,62,61,49,54,55,45,40,36,42,38,37,34,33,27,25,25,26,30
640,AEON TAMAN MALURI,INTAN,CHAN,,2026,27,27,18,17,18,29,24,17,14,15,12,16,16,35,31,29,34,43,36,32,35,58,55,48,50,53,43,38,36,41,40,38,35,35,35,35,28,31,31,31,28,25,29,38,37,34,33,32,29,29,31,36
641,MYDIN JASIN,SUFIAN,GABIE,,2026,36,12,13,16,16,6,13,21,9,14,32,41,20,21,19,18,20,25,21,18,20,28,26,23,24,25,31,27,25,29,27,25,23,23,51,51,41,45,46,23,21,19,22,22,21,20,19,24,22,22,23,27
642,BEAUFORT 2,RASIDAH,VIVIAN,,2026,8,9,8,9,6,8,12,11,5,8,9,10,8,16,15,14,16,18,15,13,14,23,22,19,19,21,19,16,15,18,16,15,14,14,16,16,13,14,14,16,15,13,15,16,16,15,14,21,20,20,21,24
643,BANDAR KAJANG,AZLINDA,GABIE,,2026,5,4,4,5,1,6,3, -   ,3,7,5,7,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
644,SAUJANA UTAMA,ELING,VISIN,,2026,24,22,17,13,13,19,16,21,7,13,18,22,25,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,19,18,16,16,16,16,13,14,14,16,15,13,15,16,16,14,14,20,18,18,19,23
645,MID VALLEY SOUTHKEY2,SAFITRI,SURAYA,,2026,32,33,29,36,25,23,29,32,33,40,46,46,32,56,50,47,54,70,60,52,57,77,74,64,66,71,55,48,46,52,53,50,46,46,62,61,49,54,56,69,62,56,64,98,96,88,86,80,73,74,78,91
646,PLAZA LOW YAT,MASDIANA,CHAN,,2026,11,3,4,4,3,5,3,6,8,11,4,6,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,15,14,12,11,11,12,14
647,C180,WATI,VISIN,,2026,8,13,9,4,7,8,9,2,6,8,5,7,7,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
648,MACALISTER VISTA,YASIR,CHIAW WEI,LIM,2026,6,3,3,10,6,5,4,4,5,3,5,1,1,16,15,14,16,18,15,13,14,14,13,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
649,PARADIGM MALL JB 2,SAFITRI,SURAYA,,2026,42,37,17,34,26,18,21,21,23,37,33,28,42,132,117,109,125,125,106,92,101,136,130,113,117,126,83,73,69,79,63,60,54,55,54,53,43,47,48,36,32,29,33,45,44,40,39,56,51,52,55,63
650,KL TRADERS,IZHAM,CHAN,,2026,27,11,17,11,10,9,12,2,5,10,7,5,18,21,19,18,20,24,20,18,19,26,25,21,22,24,19,17,16,18,19,18,17,17,18,18,15,16,17,17,15,14,16,16,16,14,14,23,21,22,23,26
651,HULU LANGAT,AIDEN LOW,VISIN,,2026,12,13,5,2,5,7,7,10,4,2,6,5,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
652,TOPPEN,RAMESH,SURAYA,,2026,26,12,14,16,19,14,15,17,6,27,15,18,17,30,27,25,29,34,29,25,27,34,32,28,29,31,19,17,16,18,16,15,14,14,16,16,13,14,14,20,18,16,18,24,23,22,21,28,26,26,28,32
653,BANDAR BARU ENSTEK,SUHANA,GABIE,,2026,20,2,4,2,6,5,5,6,9,5,5,3,7,16,15,14,16,18,15,13,14,21,20,18,18,20,16,14,14,16,16,15,14,14,13,13,11,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
654,AMAN CENTRAL,HASHINA,CHIAW WEI,LIM,2026,147,87,48,92,76,115,110,100,70,84,125,180,141,160,143,133,152,164,138,121,132,191,183,158,164,176,162,142,134,153,146,137,125,126,146,144,116,128,131,159,142,129,148,97,95,87,85,124,114,115,120,140
655,LOTUS'S SELAYANG,WAHIDAH,CHAN,,2026,22,12,7,13,10,15,16,16,9,14,14,11,13,17,15,14,16,21,18,16,17,22,21,18,19,20,20,18,17,19,16,15,14,14,21,21,17,19,19,20,18,16,19,26,25,23,23,24,22,22,24,27
656,BANTING 2,KAMARIAH,PIONG,LIM,2026,23,18,19,10,22,9,9,8,12,14,19,21,25,24,22,20,23,18,15,13,14,19,19,16,17,18,16,14,14,16,16,15,14,14,16,16,13,14,15,16,15,13,15,16,16,14,14,28,26,26,28,32
657,VISTA VALLEY,AZLINDA,GABIE,,2026,7,2,3,6,6,6,9,5,4,8,2,5,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
658,SRI PERMAISURI,INTAN,CHAN,,2026,8,5,4,9,4,6,4,1,6,4,6,4,5,16,15,14,16,18,15,13,14,17,16,14,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
659,SHELL PARIT RAJA,HUMAIRA,SURAYA,,2026,20,17,10,11,8,18,14,8,4,11,14,18,11,22,20,18,21,32,27,23,26,37,35,31,32,34,21,18,17,20,16,15,14,14,21,20,16,18,19,26,23,21,24,31,30,28,27,30,28,28,29,34
660,CALTEX ULU TIRAM,RAMESH,SURAYA,,2026,43,33,35,31,35,39,41,37,24,34,37,42,35,45,40,37,43,44,38,33,36,38,36,32,33,35,39,34,32,37,36,34,31,31,41,41,33,36,37,38,34,31,36,46,45,42,40,46,42,43,45,52
661,CALTEX KLANG,KAMARIAH,PIONG,LIM,2026,7,10,6,6,5,9,7,8,5,7,6,7,5,16,15,14,16,18,15,13,14,14,13,11,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
662,PETRONAS JALAN KOLAM AYER LAMA,LINDA,CHAN,,2026,3,4,1,5,3,5,3,1,3,2,5,2,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
663,TELOK PANGLIMA GARANG,KAMARIAH,PIONG,LIM,2026,17,12,3,17,24,16,13,7,17,6,16,16,16,20,18,17,19,25,21,18,20,28,27,24,24,26,25,22,20,23,19,18,17,17,19,19,15,17,17,26,23,21,24,16,16,15,14,12,11,11,12,14
664,IOI MALL DAMANSARA,NORUL,ZARINA,LIM,2026,21,13,13,14,14,18,21,14,22,15,13,15,16,42,38,35,40,31,27,23,25,40,38,33,34,37,30,26,24,28,22,21,19,19,22,22,17,19,20,20,18,16,18,33,33,30,29,38,35,36,37,43
665,MENGGATAL,WINNIE,VIVIAN,,2026,16,25,19,10,17,22,19,23,25,34,13, -   ,3,21,19,17,20,28,24,21,23,37,35,30,31,34,27,24,22,26,26,25,23,23,25,24,19,21,22,26,24,21,25,30,29,27,26,25,23,23,24,28
666,KL EAST MALL,IZHAM,CHAN,,2026,17,19,17,17,16,17,19,20,21,22,15,18,18,26,23,21,25,39,33,28,31,44,42,37,38,41,31,27,26,30,29,28,25,25,36,35,28,31,32,38,34,31,35,77,75,69,67,34,31,32,33,39
667,SUNWAY WANGSA MALL,IZHAM,CHAN,,2026,39,21,25,33,19,15,25,22,19,17,21,14,27,70,62,58,67,86,73,63,70,86,83,72,74,80,119,104,98,113,80,75,68,69,96,95,76,84,86,59,53,48,55,36,35,32,31,70,64,65,68,79
668,PEARL CITY MALL,NORAZLINA,CHIAW WEI,LIM,2026,18,7,8,4,7,7,6,8,8,8,5,3,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
669,KTCC MALL,NORHIDAYAH,ZARINA,LIM,2026,46,34,22,23,38,40,29,29,30,32,46,24,45,70,63,58,67,71,60,52,57,50,48,42,43,47,43,38,36,41,38,35,32,33,45,45,36,40,41,61,54,49,57,54,53,49,47,55,51,51,54,62
670,AMERIN MALL,WATI,VISIN,,2026,9,4,6,4,3,3,3,2,4,2,2,10,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
671,C-MART NIBONG TEBAL,IZZATI,CHIAW WEI,LIM,2026,15,16,10,8,18,11,9,11,3,8,9,7,8,16,15,14,16,19,16,14,15,18,17,15,15,16,20,17,16,19,16,15,14,14,23,22,18,20,20,16,15,13,15,21,20,19,18,19,18,18,19,22
672,BOULEVARD BINTULU,HII,SAN SAN,,2026,10,9,9,9,8,14,17,8,7,11,10,12,6,29,26,24,28,30,25,22,24,26,25,21,22,24,22,19,18,21,21,20,18,18,19,19,15,16,17,17,15,14,16,19,19,17,17,15,14,14,14,17
673,PARAGON MARKET PLACE,SAFITRI,SURAYA,,2026,2,9,10,4,17,6,11,6,8,11,6,14,2,16,15,14,16,18,15,13,14,15,15,13,13,14,19,16,15,18,18,17,15,16,15,15,12,13,13,16,15,13,15,18,18,16,16,12,11,11,12,14
674,CALTEX LEBUH SPA,DIANA,GABIE,,2026,6,2,3,1,3,1,3,1,3,1,2,3,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
675,CHUKAI 2,NORHIDAYAH,ZARINA,LIM,2026,22,19,16,19,14,19,15,18,20,15,17,22,26,39,34,32,37,40,34,30,32,34,33,29,30,32,38,33,32,36,34,32,29,29,39,38,31,34,35,33,29,27,31,37,36,33,32,37,34,34,36,42
676,U SENTRAL SEGAMAT,HASNIDA,SURAYA,,2026,14,8,7,6,5,4,10,12,10,5,6,16,9,16,15,14,16,18,15,13,14,24,23,20,21,22,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,25,24,22,22,12,11,11,12,14
677,LIMBANG PLAZA,AZILINA,SAN SAN,,2026,33,7,13,12,15,16,14,4,8,8,15,8,13,16,15,14,16,25,21,19,20,40,38,33,34,37,22,19,18,21,23,22,20,20,22,22,17,19,20,21,19,17,20,19,19,17,17,37,34,34,36,42
678,JALAN TUANKU OSMAN,TING,SAN SAN,,2026,18,8,8,8,12,8,7,12,18,13,11,15,8,16,15,14,16,18,15,13,14,21,20,17,18,19,16,14,14,16,16,15,14,14,15,15,12,13,13,16,15,13,15,23,22,21,20,21,19,19,20,23
679,JALAN TELAWI BANGSAR,NORLELA,ZARINA,LIM,2026,8,12,12,9,7,3,4,5,5,10,7,7,7,16,15,14,16,18,15,13,14,18,17,15,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,19,17,16,18,16,16,14,14,14,13,13,13,15
680,BANDAR SAUJANA PUTRA,RASYIDAH,PIONG,LIM,2026,14,15,7,9,5,8,4,6,8,11,5,8,6,16,15,14,16,21,17,15,17,29,28,24,25,27,28,24,23,26,16,15,14,14,19,19,15,17,17,16,15,13,15,20,19,18,17,23,21,22,23,26
681,PONTIAN KOTA EMAS,HUMAIRA,SURAYA,,2026,52,42,35,25,21,16,18,14,15,22,30,41,24,65,58,54,62,66,56,49,53,55,53,46,47,51,51,44,42,48,50,47,43,43,52,51,41,46,47,56,50,45,52,51,49,46,44,50,46,46,49,57
682,JALIL LINK,TEREID CHIA,VISIN,,2026,2,2,4,2,1,2,2,2,5,2,2,1,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
683,ECO BOTANIC,SURIMAN,SURAYA,,2026,12,14,14,15,7,12,10,10,9,11,11,8,8,31,28,26,30,36,30,26,29,27,26,22,23,25,25,22,21,24,32,30,28,28,32,32,25,28,29,29,26,23,27,25,25,23,22,26,24,24,26,30
684,PAPAR BENONI,THOMAS,VIVIAN,,2026,5,8,5,3,3,5,10,9,5,10,6,11,7,16,15,14,16,18,15,13,14,14,13,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
