Store No,Store Name,ASOM,RSOM,CTRL,STR BASIS, Week 01 , Week 02 , Week 03 , Week 04 , Week 05 , Week 06 , Week 07 , Week 08 , Week 09 , Week 10 , Week 11 , Week 12 , Week 13 , Week 14 , Week 15 , Week 16 , Week 17 , Week 18 , Week 19 , Week 20 , Week 21 , Week 22 , Week 23 , Week 24 , Week 25 , Week 26 , Week 27 , Week 28 , Week 29 , Week 30 , Week 31 , Week 32 , Week 33 , Week 34 , Week 35 , Week 36 , Week 37 , Week 38 , Week 39 , Week 40 , Week 41 , Week 42 , Week 43 , Week 44 , Week 45 , Week 46 , Week 47 , Week 48 , Week 49 , Week 50 , Week 51 , Week 52 
608,TAMARIND SQUARE,NOORAZELIZA,VISIN,,Comparable," 125,317.75 "," 103,059.27 "," 103,445.72 "," 140,862.41 "," 148,106.62 "," 122,914.91 "," 121,760.30 "," 112,028.93 "," 128,317.90 "," 111,408.61 "," 105,320.98 "," 119,834.20 "," 159,374.04 "," 151,126.38 "," 130,259.21 "," 113,186.28 "," 112,220.19 "," 134,994.45 "," 114,580.29 "," 108,021.26 "," 123,297.45 "," 140,556.10 "," 129,785.93 "," 121,484.61 "," 112,859.09 "," 127,353.74 "," 124,264.43 "," 115,014.52 "," 113,183.55 "," 134,799.46 "," 131,228.26 "," 117,881.73 "," 109,892.56 "," 114,531.74 "," 139,769.23 "," 131,994.74 "," 107,391.12 "," 117,127.96 "," 126,557.47 "," 133,334.43 "," 113,278.40 "," 100,362.81 "," 132,219.54 "," 125,034.79 "," 119,798.95 "," 108,602.89 "," 113,870.65 "," 139,119.94 "," 124,373.00 "," 118,796.62 "," 126,431.43 "," 147,801.88 "
698,OLIVE HILL,NOORAZELIZA,VISIN,,Comparable," 44,511.53 "," 36,605.56 "," 36,742.82 "," 50,032.83 "," 52,605.90 "," 43,658.07 "," 43,247.96 "," 39,791.48 "," 45,577.15 "," 39,571.16 "," 37,408.89 "," 42,563.84 "," 56,607.97 "," 53,678.48 "," 46,266.69 "," 40,202.56 "," 39,859.42 "," 47,948.59 "," 40,697.70 "," 38,368.00 "," 43,793.94 "," 49,924.03 "," 46,098.58 "," 43,150.04 "," 40,086.35 "," 45,234.70 "," 44,137.40 "," 40,851.94 "," 40,201.59 "," 47,879.34 "," 46,610.88 "," 41,870.34 "," 39,032.67 "," 40,680.45 "," 49,644.54 "," 46,883.13 "," 38,144.18 "," 41,602.61 "," 44,951.87 "," 47,358.97 "," 40,235.28 "," 35,647.80 "," 46,962.97 "," 44,411.03 "," 42,551.32 "," 38,574.59 "," 40,445.64 "," 49,413.92 "," 44,175.97 "," 42,195.30 "," 44,907.10 "," 52,497.66 "
2046,PRESINT 8,NOORAZELIZA,VISIN,,Comparable," 76,471.81 "," 62,889.16 "," 63,124.98 "," 85,957.52 "," 90,378.11 "," 75,005.54 "," 74,300.97 "," 68,362.66 "," 78,302.57 "," 67,984.13 "," 64,269.32 "," 73,125.62 "," 97,253.75 "," 92,220.84 "," 79,487.20 "," 69,068.90 "," 68,479.37 "," 82,376.75 "," 69,919.56 "," 65,917.09 "," 75,238.98 "," 85,770.60 "," 79,198.40 "," 74,132.74 "," 68,869.24 "," 77,714.22 "," 75,829.05 "," 70,184.54 "," 69,067.23 "," 82,257.77 "," 80,078.54 "," 71,934.17 "," 67,058.99 "," 69,889.93 "," 85,290.44 "," 80,546.26 "," 65,532.56 "," 71,474.21 "," 77,228.31 "," 81,363.77 "," 69,125.11 "," 61,243.72 "," 80,683.44 "," 76,299.14 "," 73,104.11 "," 66,272.01 "," 69,486.52 "," 84,894.22 "," 75,895.30 "," 72,492.46 "," 77,151.40 "," 90,192.15 "
2176,SHAFTSBURY SQUARE,NOORAZELIZA,VISIN,,Comparable," 57,843.48 "," 47,569.53 "," 47,747.90 "," 65,018.49 "," 68,362.24 "," 56,734.39 "," 56,201.45 "," 51,709.69 "," 59,228.27 "," 51,423.37 "," 48,613.48 "," 55,312.41 "," 73,562.99 "," 69,756.08 "," 60,124.33 "," 52,243.90 "," 51,797.98 "," 62,309.99 "," 52,887.34 "," 49,859.86 "," 56,910.96 "," 64,877.11 "," 59,905.88 "," 56,074.20 "," 52,092.88 "," 58,783.24 "," 57,357.29 "," 53,087.77 "," 52,242.64 "," 62,219.99 "," 60,571.62 "," 54,411.20 "," 50,723.60 "," 52,864.93 "," 64,513.91 "," 60,925.40 "," 49,569.00 "," 54,063.28 "," 58,415.70 "," 61,543.77 "," 52,286.42 "," 46,324.91 "," 61,029.17 "," 57,712.87 "," 55,296.14 "," 50,128.33 "," 52,559.78 "," 64,214.21 "," 57,407.40 "," 54,833.49 "," 58,357.52 "," 68,221.58 "
2179,TAMAN EQUINE,NOORAZELIZA,VISIN,,Comparable," 60,050.60 "," 49,384.63 "," 49,569.81 "," 67,499.39 "," 70,970.72 "," 58,899.19 "," 58,345.91 "," 53,682.77 "," 61,488.23 "," 53,385.52 "," 50,468.41 "," 57,422.95 "," 76,369.92 "," 72,417.75 "," 62,418.48 "," 54,237.36 "," 53,774.42 "," 64,687.54 "," 54,905.35 "," 51,762.35 "," 59,082.50 "," 67,352.61 "," 62,191.69 "," 58,213.81 "," 54,080.57 "," 61,026.22 "," 59,545.86 "," 55,113.43 "," 54,236.05 "," 64,594.11 "," 62,882.83 "," 56,487.35 "," 52,659.05 "," 54,882.08 "," 66,975.55 "," 63,250.12 "," 51,460.39 "," 56,126.16 "," 60,644.65 "," 63,892.08 "," 54,281.50 "," 48,092.52 "," 63,357.84 "," 59,915.01 "," 57,406.06 "," 52,041.06 "," 54,565.30 "," 66,664.42 "," 59,597.88 "," 56,925.76 "," 60,584.26 "," 70,824.69 "
2211,JALAN DIPLOMATIK,NOORAZELIZA,VISIN,,Non-Comparable," 88,850.33 "," 73,069.06 "," 73,343.05 "," 99,871.50 "," 105,007.65 "," 87,146.72 "," 86,328.10 "," 79,428.55 "," 90,977.44 "," 78,988.75 "," 74,672.62 "," 84,962.49 "," 112,996.25 "," 107,148.66 "," 92,353.83 "," 80,249.12 "," 79,564.16 "," 95,711.11 "," 81,237.46 "," 76,587.11 "," 87,417.94 "," 99,654.33 "," 92,018.28 "," 86,132.63 "," 80,017.13 "," 90,293.85 "," 88,103.53 "," 81,545.34 "," 80,247.18 "," 95,572.87 "," 93,040.88 "," 83,578.19 "," 77,913.86 "," 81,203.04 "," 99,096.44 "," 93,584.32 "," 76,140.34 "," 83,043.77 "," 89,729.29 "," 94,534.16 "," 80,314.43 "," 71,157.27 "," 93,743.70 "," 88,649.71 "," 84,937.50 "," 76,999.49 "," 80,734.33 "," 98,636.09 "," 88,180.50 "," 84,226.85 "," 89,639.93 "," 104,791.59 "
367,ALAMANDA,PIN KHEE,VISIN,,Comparable," 274,567.83 "," 225,800.09 "," 226,646.79 "," 308,625.75 "," 324,497.63 "," 269,303.26 "," 266,773.54 "," 245,452.37 "," 281,141.07 "," 244,093.28 "," 230,755.45 "," 262,553.52 "," 349,184.24 "," 331,113.85 "," 285,394.43 "," 247,988.11 "," 245,871.43 "," 295,769.21 "," 251,042.33 "," 236,671.68 "," 270,141.41 "," 307,954.65 "," 284,357.50 "," 266,169.52 "," 247,271.23 "," 279,028.63 "," 272,260.03 "," 251,993.73 "," 247,982.11 "," 295,342.00 "," 287,517.59 "," 258,275.70 "," 240,771.64 "," 250,935.96 "," 306,230.63 "," 289,196.93 "," 235,291.06 "," 256,624.21 "," 277,284.02 "," 292,132.16 "," 248,189.93 "," 219,892.23 "," 289,689.46 "," 273,947.88 "," 262,476.29 "," 237,946.03 "," 249,487.53 "," 304,808.05 "," 272,497.90 "," 260,280.21 "," 277,007.87 "," 323,829.95 "
385,IOI CITY MALL,PIN KHEE,VISIN,,Comparable," 636,602.68 "," 523,531.62 "," 525,494.75 "," 715,568.09 "," 752,368.03 "," 624,396.45 "," 618,531.13 "," 569,096.66 "," 651,843.14 "," 565,945.53 "," 535,020.93 "," 608,746.75 "," 809,605.49 "," 767,708.15 "," 661,704.82 "," 574,975.93 "," 570,068.28 "," 685,759.41 "," 582,057.33 "," 548,738.09 "," 626,339.74 "," 714,012.10 "," 659,300.63 "," 617,130.66 "," 573,313.80 "," 646,945.33 "," 631,251.89 "," 584,263.22 "," 574,962.02 "," 684,768.89 "," 666,627.51 "," 598,828.36 "," 558,244.09 "," 581,810.70 "," 710,014.86 "," 670,521.15 "," 545,537.02 "," 594,999.28 "," 642,900.32 "," 677,326.67 "," 575,443.86 "," 509,833.87 "," 671,663.11 "," 635,165.27 "," 608,567.69 "," 551,692.74 "," 578,452.43 "," 706,716.52 "," 631,803.42 "," 603,475.94 "," 642,260.05 "," 750,819.98 "
461,GATEWAY@KLIA2,PIN KHEE,VISIN,,Comparable," 195,825.73 "," 161,043.87 "," 161,647.75 "," 220,116.33 "," 231,436.38 "," 192,070.96 "," 190,266.73 "," 175,060.16 "," 200,513.86 "," 174,090.84 "," 164,578.11 "," 187,256.95 "," 249,043.23 "," 236,155.16 "," 203,547.41 "," 176,868.69 "," 175,359.04 "," 210,946.86 "," 179,047.00 "," 168,797.65 "," 192,668.74 "," 219,637.69 "," 202,807.86 "," 189,835.93 "," 176,357.40 "," 199,007.24 "," 194,179.77 "," 179,725.56 "," 176,864.41 "," 210,642.17 "," 205,061.69 "," 184,205.95 "," 171,721.80 "," 178,971.14 "," 218,408.09 "," 206,259.41 "," 167,812.97 "," 183,028.08 "," 197,762.95 "," 208,352.86 "," 177,012.63 "," 156,830.30 "," 206,610.69 "," 195,383.57 "," 187,201.87 "," 169,706.53 "," 177,938.09 "," 217,393.49 "," 194,349.43 "," 185,635.59 "," 197,566.00 "," 230,960.18 "
544,MITSUI OUTLET PARK,PIN KHEE,VISIN,,Comparable," 135,160.01 "," 111,153.38 "," 111,570.18 "," 151,925.52 "," 159,738.68 "," 132,568.45 "," 131,323.16 "," 120,827.50 "," 138,395.79 "," 120,158.47 "," 113,592.73 "," 129,245.80 "," 171,891.03 "," 162,995.61 "," 140,489.56 "," 122,075.76 "," 121,033.79 "," 145,596.70 "," 123,579.24 "," 116,505.08 "," 132,981.04 "," 151,595.16 "," 139,979.12 "," 131,025.82 "," 121,722.86 "," 137,355.91 "," 134,023.97 "," 124,047.59 "," 122,072.81 "," 145,386.40 "," 141,534.72 "," 127,139.98 "," 118,523.35 "," 123,526.88 "," 150,746.49 "," 142,361.40 "," 115,825.45 "," 126,327.01 "," 136,497.10 "," 143,806.31 "," 122,175.11 "," 108,245.15 "," 142,603.85 "," 134,854.83 "," 129,207.78 "," 117,132.40 "," 122,813.87 "," 150,046.20 "," 134,141.06 "," 128,126.73 "," 136,361.16 "," 159,410.01 "
556,KIPMALL KOTA WARISAN,PIN KHEE,VISIN,,Comparable," 185,306.12 "," 152,392.72 "," 152,964.16 "," 208,291.84 "," 219,003.79 "," 181,753.06 "," 180,045.74 "," 165,656.06 "," 189,742.40 "," 164,738.81 "," 155,737.10 "," 177,197.65 "," 235,664.81 "," 223,469.08 "," 192,613.00 "," 167,367.44 "," 165,938.89 "," 199,614.95 "," 169,428.73 "," 159,729.97 "," 182,318.72 "," 207,838.92 "," 191,913.17 "," 179,638.09 "," 166,883.61 "," 188,316.72 "," 183,748.58 "," 170,070.84 "," 167,363.39 "," 199,326.63 "," 194,045.93 "," 174,310.54 "," 162,497.03 "," 169,356.94 "," 206,675.37 "," 195,179.31 "," 158,798.18 "," 173,195.95 "," 187,139.27 "," 197,160.30 "," 167,503.64 "," 148,405.49 "," 195,511.72 "," 184,887.71 "," 177,145.53 "," 160,590.02 "," 168,379.39 "," 205,715.27 "," 183,909.12 "," 175,663.39 "," 186,952.90 "," 218,553.17 "
576,DE CENTRUM,PIN KHEE,VISIN,,Comparable," 44,520.79 "," 36,613.17 "," 36,750.46 "," 50,043.24 "," 52,616.84 "," 43,667.15 "," 43,256.96 "," 39,799.76 "," 45,586.64 "," 39,579.39 "," 37,416.68 "," 42,572.69 "," 56,619.74 "," 53,689.65 "," 46,276.31 "," 40,210.93 "," 39,867.71 "," 47,958.57 "," 40,706.17 "," 38,375.99 "," 43,803.06 "," 49,934.42 "," 46,108.18 "," 43,159.02 "," 40,094.69 "," 45,244.11 "," 44,146.59 "," 40,860.44 "," 40,209.96 "," 47,889.30 "," 46,620.58 "," 41,879.05 "," 39,040.79 "," 40,688.92 "," 49,654.87 "," 46,892.88 "," 38,152.12 "," 41,611.26 "," 44,961.22 "," 47,368.83 "," 40,243.65 "," 35,655.22 "," 46,972.74 "," 44,420.27 "," 42,560.17 "," 38,582.62 "," 40,454.06 "," 49,424.20 "," 44,185.16 "," 42,204.08 "," 44,916.44 "," 52,508.58 "
599,GATEWAY KLIA 2 TWO,PIN KHEE,VISIN,,Comparable," 130,449.22 "," 107,279.31 "," 107,681.58 "," 146,630.39 "," 154,171.24 "," 127,947.99 "," 126,746.10 "," 116,616.25 "," 133,572.22 "," 115,970.54 "," 109,633.63 "," 124,741.14 "," 165,900.04 "," 157,314.66 "," 135,593.02 "," 117,821.00 "," 116,815.35 "," 140,522.16 "," 119,272.08 "," 112,444.48 "," 128,346.20 "," 146,311.55 "," 135,100.37 "," 126,459.12 "," 117,480.40 "," 132,568.58 "," 129,352.77 "," 119,724.10 "," 117,818.15 "," 140,319.19 "," 136,601.75 "," 122,708.71 "," 114,392.40 "," 119,221.54 "," 145,492.45 "," 137,399.62 "," 111,788.54 "," 121,924.08 "," 131,739.70 "," 138,794.17 "," 117,916.89 "," 104,472.44 "," 137,633.62 "," 130,154.68 "," 124,704.44 "," 113,049.93 "," 118,533.38 "," 144,816.58 "," 129,465.78 "," 123,661.07 "," 131,608.50 "," 153,854.02 "
2032,IOI CONEZION,PIN KHEE,VISIN,,Comparable," 40,685.50 "," 33,459.09 "," 33,584.56 "," 45,732.21 "," 48,084.11 "," 39,905.40 "," 39,530.54 "," 36,371.17 "," 41,659.53 "," 36,169.78 "," 34,193.38 "," 38,905.22 "," 51,742.17 "," 49,064.50 "," 42,289.79 "," 36,746.92 "," 36,433.27 "," 43,827.13 "," 37,199.49 "," 35,070.05 "," 40,029.60 "," 45,632.77 "," 42,136.14 "," 39,441.04 "," 36,640.69 "," 41,346.51 "," 40,343.53 "," 37,340.47 "," 36,746.03 "," 43,763.82 "," 42,604.40 "," 38,271.33 "," 35,677.58 "," 37,183.73 "," 45,377.30 "," 42,853.25 "," 34,865.47 "," 38,026.62 "," 41,087.99 "," 43,288.19 "," 36,776.82 "," 32,583.66 "," 42,926.23 "," 40,593.64 "," 38,893.78 "," 35,258.88 "," 36,969.10 "," 45,166.50 "," 40,378.78 "," 38,568.36 "," 41,047.07 "," 47,985.17 "
2089,SALAK PERDANA,PIN KHEE,VISIN,,Comparable," 50,725.49 "," 41,715.81 "," 41,872.23 "," 57,017.57 "," 59,949.85 "," 49,752.87 "," 49,285.52 "," 45,346.50 "," 51,939.87 "," 45,095.41 "," 42,631.30 "," 48,505.88 "," 64,510.62 "," 61,172.17 "," 52,725.66 "," 45,814.97 "," 45,423.92 "," 54,642.37 "," 46,379.23 "," 43,724.30 "," 49,907.72 "," 56,893.59 "," 52,534.09 "," 49,173.93 "," 45,682.53 "," 51,549.60 "," 50,299.13 "," 46,555.00 "," 45,813.86 "," 54,563.44 "," 53,117.91 "," 47,715.57 "," 44,481.75 "," 46,359.58 "," 56,575.08 "," 53,428.16 "," 43,469.23 "," 47,410.46 "," 51,227.29 "," 53,970.44 "," 45,852.26 "," 40,624.35 "," 53,519.16 "," 50,610.95 "," 48,491.61 "," 43,959.73 "," 46,091.98 "," 56,312.26 "," 50,343.07 "," 48,085.90 "," 51,176.27 "," 59,826.50 "
2149,IOI CITY MALL 2,PIN KHEE,VISIN,,Comparable," 267,144.71 "," 219,695.43 "," 220,519.24 "," 300,281.84 "," 315,724.62 "," 262,022.47 "," 259,561.14 "," 238,816.40 "," 273,540.23 "," 237,494.06 "," 224,516.82 "," 255,455.21 "," 339,743.81 "," 322,161.96 "," 277,678.60 "," 241,283.58 "," 239,224.13 "," 287,772.90 "," 244,255.23 "," 230,273.11 "," 262,837.96 "," 299,628.89 "," 276,669.70 "," 258,973.45 "," 240,586.09 "," 271,484.91 "," 264,899.30 "," 245,180.92 "," 241,277.75 "," 287,357.23 "," 279,744.36 "," 251,293.05 "," 234,262.22 "," 244,151.74 "," 297,951.48 "," 281,378.30 "," 228,929.81 "," 249,686.21 "," 269,787.46 "," 284,234.17 "," 241,479.95 "," 213,947.29 "," 281,857.51 "," 266,541.51 "," 255,380.07 "," 231,513.00 "," 242,742.47 "," 296,567.36 "," 265,130.74 "," 253,243.36 "," 269,518.77 "," 315,074.99 "
2192,KOTA WARISAN,PIN KHEE,VISIN,,Comparable," 87,387.12 "," 71,865.74 "," 72,135.22 "," 98,226.78 "," 103,278.35 "," 85,711.56 "," 84,906.42 "," 78,120.50 "," 89,479.19 "," 77,687.94 "," 73,442.89 "," 83,563.31 "," 111,135.40 "," 105,384.11 "," 90,832.92 "," 78,927.55 "," 78,253.87 "," 94,134.92 "," 79,899.62 "," 75,325.86 "," 85,978.32 "," 98,013.19 "," 90,502.89 "," 84,714.18 "," 78,699.39 "," 88,806.87 "," 86,652.61 "," 80,202.43 "," 78,925.64 "," 93,998.95 "," 91,508.66 "," 82,201.80 "," 76,630.75 "," 79,865.77 "," 97,464.49 "," 92,043.14 "," 74,886.44 "," 81,676.18 "," 88,251.60 "," 92,977.35 "," 78,991.78 "," 69,985.43 "," 92,199.90 "," 87,189.81 "," 83,538.73 "," 75,731.44 "," 79,404.77 "," 97,011.72 "," 86,728.32 "," 82,839.78 "," 88,163.71 "," 103,065.85 "
2208,SALAK TINGGI,PIN KHEE,VISIN,,Non-Comparable," 59,838.31 "," 49,210.04 "," 49,394.57 "," 67,260.76 "," 70,719.82 "," 58,690.97 "," 58,139.65 "," 53,492.99 "," 61,270.85 "," 53,196.79 "," 50,290.00 "," 57,219.95 "," 76,099.93 "," 72,161.74 "," 62,197.81 "," 54,045.62 "," 53,584.32 "," 64,458.86 "," 54,711.24 "," 51,579.36 "," 58,873.63 "," 67,114.51 "," 61,971.83 "," 58,008.01 "," 53,889.38 "," 60,810.48 "," 59,335.35 "," 54,918.59 "," 54,044.31 "," 64,365.75 "," 62,660.53 "," 56,287.66 "," 52,472.89 "," 54,688.06 "," 66,738.78 "," 63,026.52 "," 51,278.47 "," 55,927.74 "," 60,430.26 "," 63,666.21 "," 54,089.60 "," 47,922.50 "," 63,133.86 "," 59,703.19 "," 57,203.12 "," 51,857.08 "," 54,372.40 "," 66,428.75 "," 59,387.19 "," 56,724.51 "," 60,370.08 "," 70,574.31 "
34,SUNWAY PYRAMID,YI WEI,VISIN,,Non-Comparable," 674,843.77 "," 554,980.47 "," 557,061.53 "," 758,552.68 "," 797,563.21 "," 661,904.31 "," 655,686.66 "," 603,282.62 "," 690,999.74 "," 599,942.20 "," 567,159.95 "," 645,314.52 "," 858,238.96 "," 813,824.82 "," 701,453.81 "," 609,515.07 "," 604,312.61 "," 726,953.37 "," 617,021.85 "," 581,701.10 "," 663,964.33 "," 756,903.22 "," 698,905.20 "," 654,202.06 "," 607,753.09 "," 685,807.71 "," 669,171.56 "," 619,360.25 "," 609,500.32 "," 725,903.36 "," 706,672.21 "," 634,800.33 "," 591,778.14 "," 616,760.41 "," 752,665.86 "," 710,799.75 "," 578,307.75 "," 630,741.23 "," 681,519.71 "," 718,014.08 "," 610,011.11 "," 540,459.88 "," 712,010.30 "," 673,320.02 "," 645,124.70 "," 584,833.24 "," 613,200.40 "," 749,169.39 "," 669,756.22 "," 639,727.09 "," 680,840.98 "," 795,922.17 "
260,AEON BIG PUC UTAMA,YI WEI,VISIN,,Comparable," 58,372.07 "," 48,004.24 "," 48,184.24 "," 65,612.66 "," 68,986.96 "," 57,252.85 "," 56,715.04 "," 52,182.24 "," 59,769.52 "," 51,893.30 "," 49,057.73 "," 55,817.88 "," 74,235.24 "," 70,393.54 "," 60,673.77 "," 52,721.33 "," 52,271.33 "," 62,879.41 "," 53,370.64 "," 50,315.50 "," 57,431.03 "," 65,469.98 "," 60,453.32 "," 56,586.62 "," 52,568.92 "," 59,320.42 "," 57,881.44 "," 53,572.91 "," 52,720.05 "," 62,788.58 "," 61,125.14 "," 54,908.43 "," 51,187.13 "," 53,348.03 "," 65,103.46 "," 61,482.16 "," 50,021.98 "," 54,557.33 "," 58,949.52 "," 62,106.18 "," 52,764.23 "," 46,748.25 "," 61,586.87 "," 58,240.27 "," 55,801.46 "," 50,586.42 "," 53,040.10 "," 64,801.03 "," 57,932.01 "," 55,334.58 "," 58,890.82 "," 68,845.01 "
419,LOTUS'S BANDAR BUKIT PUCHONG,YI WEI,VISIN,,Comparable," 87,037.80 "," 71,578.46 "," 71,846.86 "," 97,834.13 "," 102,865.50 "," 85,368.93 "," 84,567.01 "," 77,808.22 "," 89,121.51 "," 77,377.39 "," 73,149.30 "," 83,229.27 "," 110,691.14 "," 104,962.84 "," 90,469.82 "," 78,612.04 "," 77,941.06 "," 93,758.62 "," 79,580.23 "," 75,024.75 "," 85,634.62 "," 97,621.39 "," 90,141.11 "," 84,375.54 "," 78,384.79 "," 88,451.87 "," 86,306.22 "," 79,881.82 "," 78,610.14 "," 93,623.19 "," 91,142.86 "," 81,873.20 "," 76,324.43 "," 79,546.51 "," 97,074.88 "," 91,675.21 "," 74,587.09 "," 81,349.68 "," 87,898.82 "," 92,605.68 "," 78,676.02 "," 69,705.67 "," 91,831.34 "," 86,841.27 "," 83,204.79 "," 75,428.71 "," 79,087.36 "," 96,623.92 "," 86,381.63 "," 82,508.63 "," 87,811.29 "," 102,653.85 "
454,BANDAR PUTERI PUCHONG,SILATUL,VISIN,,Comparable," 52,227.89 "," 42,951.36 "," 43,112.42 "," 58,706.33 "," 61,725.46 "," 51,226.47 "," 50,745.27 "," 46,689.59 "," 53,478.24 "," 46,431.06 "," 43,893.96 "," 49,942.54 "," 66,421.31 "," 62,983.98 "," 54,287.30 "," 47,171.93 "," 46,769.30 "," 56,260.78 "," 47,752.90 "," 45,019.34 "," 51,385.90 "," 58,578.68 "," 54,090.06 "," 50,630.37 "," 47,035.57 "," 53,076.41 "," 51,788.90 "," 47,933.87 "," 47,170.79 "," 56,179.52 "," 54,691.17 "," 49,128.82 "," 45,799.22 "," 47,732.67 "," 58,250.74 "," 55,010.61 "," 44,756.72 "," 48,814.68 "," 52,744.55 "," 55,568.95 "," 47,210.32 "," 41,827.57 "," 55,104.30 "," 52,109.96 "," 49,927.85 "," 45,261.74 "," 47,457.15 "," 57,980.14 "," 51,834.15 "," 49,510.12 "," 52,692.03 "," 61,598.45 "
469,TAMAN SRI MANJA,YI WEI,VISIN,,Comparable," 107,630.13 "," 88,513.26 "," 88,845.16 "," 120,980.78 "," 127,202.53 "," 105,566.43 "," 104,574.78 "," 96,216.92 "," 110,206.83 "," 95,684.16 "," 90,455.75 "," 102,920.54 "," 136,879.64 "," 129,796.07 "," 111,874.14 "," 97,210.92 "," 96,381.19 "," 115,941.04 "," 98,408.17 "," 92,774.90 "," 105,894.98 "," 120,717.71 "," 111,467.66 "," 104,338.01 "," 96,929.91 "," 109,378.76 "," 106,725.48 "," 98,781.12 "," 97,208.57 "," 115,773.57 "," 112,706.42 "," 101,243.64 "," 94,382.08 "," 98,366.48 "," 120,041.89 "," 113,364.71 "," 92,233.70 "," 100,596.26 "," 108,694.87 "," 114,515.32 "," 97,290.04 "," 86,197.38 "," 113,557.78 "," 107,387.11 "," 102,890.27 "," 93,274.44 "," 97,798.69 "," 119,484.25 "," 106,818.72 "," 102,029.41 "," 108,586.62 "," 126,940.80 "
630,CALTEX PUCHONG PERMAI,YI WEI,VISIN,,Comparable," 56,449.90 "," 46,423.47 "," 46,597.55 "," 63,452.05 "," 66,715.23 "," 55,367.52 "," 54,847.43 "," 50,463.89 "," 57,801.32 "," 50,184.47 "," 47,442.27 "," 53,979.81 "," 71,790.69 "," 68,075.50 "," 58,675.79 "," 50,985.23 "," 50,550.05 "," 60,808.80 "," 51,613.16 "," 48,658.62 "," 55,539.84 "," 63,314.07 "," 58,462.61 "," 54,723.24 "," 50,837.84 "," 57,367.02 "," 55,975.42 "," 51,808.76 "," 50,983.99 "," 60,720.97 "," 59,112.31 "," 53,100.31 "," 49,501.55 "," 51,591.29 "," 62,959.62 "," 59,457.57 "," 48,374.77 "," 52,760.77 "," 57,008.33 "," 60,061.04 "," 51,026.72 "," 45,208.84 "," 59,558.83 "," 56,322.44 "," 53,963.93 "," 48,920.62 "," 51,293.50 "," 62,667.15 "," 56,024.33 "," 53,512.43 "," 56,951.56 "," 66,577.96 "
2035,SUNWAY GEO,YI WEI,VISIN,,Comparable," 120,777.56 "," 99,325.49 "," 99,697.94 "," 135,759.04 "," 142,740.80 "," 118,461.77 "," 117,348.99 "," 107,970.18 "," 123,669.01 "," 107,372.34 "," 101,505.26 "," 115,492.68 "," 153,600.01 "," 145,651.16 "," 125,539.99 "," 109,085.61 "," 108,154.52 "," 130,103.68 "," 110,429.11 "," 104,107.71 "," 118,830.46 "," 135,463.83 "," 125,083.86 "," 117,083.29 "," 108,770.27 "," 122,739.79 "," 119,762.40 "," 110,847.61 "," 109,082.97 "," 129,915.75 "," 126,473.93 "," 113,610.94 "," 105,911.21 "," 110,382.32 "," 134,705.47 "," 127,212.64 "," 103,500.40 "," 112,884.48 "," 121,972.36 "," 128,503.80 "," 109,174.39 "," 96,726.72 "," 127,429.30 "," 120,504.85 "," 115,458.71 "," 104,668.27 "," 109,745.18 "," 134,079.70 "," 119,867.04 "," 114,492.69 "," 121,850.89 "," 142,447.10 "
2049,IOI RIO PUCHONG,SILATUL,VISIN,,Comparable," 87,308.14 "," 71,800.78 "," 72,070.02 "," 98,138.01 "," 103,185.01 "," 85,634.09 "," 84,829.68 "," 78,049.89 "," 89,398.32 "," 77,617.72 "," 73,376.51 "," 83,487.78 "," 111,034.95 "," 105,288.86 "," 90,750.82 "," 78,856.22 "," 78,183.15 "," 94,049.84 "," 79,827.41 "," 75,257.78 "," 85,900.61 "," 97,924.61 "," 90,421.10 "," 84,637.61 "," 78,628.26 "," 88,726.60 "," 86,574.30 "," 80,129.94 "," 78,854.31 "," 93,913.99 "," 91,425.96 "," 82,127.51 "," 76,561.50 "," 79,793.59 "," 97,376.40 "," 91,959.96 "," 74,818.76 "," 81,602.36 "," 88,171.84 "," 92,893.31 "," 78,920.39 "," 69,922.18 "," 92,116.57 "," 87,111.00 "," 83,463.23 "," 75,663.00 "," 79,333.01 "," 96,924.04 "," 86,649.94 "," 82,764.91 "," 88,084.03 "," 102,972.70 "
2110,PUCHONG PRIMA,YI WEI,VISIN,,Comparable," 93,547.12 "," 76,931.62 "," 77,220.10 "," 105,150.88 "," 110,558.54 "," 91,753.45 "," 90,891.55 "," 83,627.28 "," 95,786.67 "," 83,164.23 "," 78,619.94 "," 89,453.76 "," 118,969.44 "," 112,812.73 "," 97,235.81 "," 84,491.23 "," 83,770.06 "," 100,770.57 "," 85,531.82 "," 80,635.64 "," 92,039.01 "," 104,922.23 "," 96,882.52 "," 90,685.76 "," 84,246.98 "," 95,066.94 "," 92,760.84 "," 85,855.97 "," 84,489.18 "," 100,625.02 "," 97,959.19 "," 87,996.28 "," 82,032.53 "," 85,495.58 "," 104,334.85 "," 98,531.35 "," 80,165.26 "," 87,433.61 "," 94,472.54 "," 99,531.41 "," 84,559.99 "," 74,918.77 "," 98,699.16 "," 93,335.90 "," 89,427.45 "," 81,069.82 "," 85,002.09 "," 103,850.17 "," 92,841.88 "," 88,679.23 "," 94,378.46 "," 110,331.06 "
